id,english_alias,canonical_english,official_symptom,body_part,notes
183,suwang pain,chin pain,Jaw Pain,chin,Hiligaynon part alias: suwang
184,tuklang pain,collarbone pain,Clavicle Pain,clavicle,Hiligaynon part alias: tuklang
185,dughan-tunga pain,sternum pain,Chest Wall Pain,sternum,Hiligaynon part alias: dughan-tunga
186,palad-likod pain,shoulder blade pain,Scapular Pain,scapula,Hiligaynon part alias: palad-likod
187,bukton-baba pain,forearm pain,Forearm Pain,forearm,Hiligaynon part alias: bukton-baba
188,likod-tunga pain,mid back pain,Upper Back Pain,mid back,Hiligaynon part alias: likod-tunga
189,taytok pain,sacrum pain,Low Back Pain,sacrum,Hiligaynon part alias: taytok
190,bilog-pusod pain,umbilical pain,Abdominal Pain,umbilicus,Hiligaynon part alias: bilog-pusod
191,kilid-lawas pain,side pain,Flank Pain,side,Hiligaynon part alias: kilid-lawas
192,tuhod-tiil pain,shin pain,Leg Pain,shin,Hiligaynon part alias: tuhod-tiil
193,talampakan-baba pain,sole pain,Foot Pain,sole,Hiligaynon part alias: talampakan-baba
194,halang pain,arch pain,Foot Pain,arch,Hiligaynon part alias: halang
195,higante-tudlo pain,big toe pain,Toe Pain,big toe,Hiligaynon part alias: higante-tudlo
196,regla-sakit pain,menstrual pain,Pelvic Pain,uterus,Hiligaynon part alias: regla-sakit
197,matris pain,uterine pain,Pelvic Pain,uterus,Hiligaynon part alias: matris
198,obaryo pain,ovary pain,Pelvic Pain,ovary,Hiligaynon part alias: obaryo
199,pantog pain,bladder pain,Pelvic Pain,bladder,Hiligaynon part alias: pantog
200,batyag-kidney pain,kidney pain,Flank Pain,kidney,Hiligaynon part alias: batyag-kidney
201,orbita pain,orbit pain,Eye Pain,orbit,Hiligaynon part alias: orbita
202,apapangig pain,mandible pain,Jaw Pain,mandible,Hiligaynon part alias: apapangig
203,tonsila pain,tonsillar pain,Throat Pain,tonsil,Hiligaynon part alias: tonsila
204,tiroides pain,thyroid pain,Neck Pain,thyroid,Hiligaynon part alias: tiroides
205,kilikili pain,axilla pain,Arm Pain,axilla,Hiligaynon part alias: kilikili
206,bukton-biceps pain,biceps pain,Upper Arm Pain,biceps,Hiligaynon part alias: bukton-biceps
207,gusok-tunga pain,costochondral pain,Chest Wall Pain,costochondral,Hiligaynon part alias: gusok-tunga
208,likod-abaga pain,interscapular pain,Scapular Pain,interscapular,Hiligaynon part alias: likod-abaga
209,lumbay pain,lumbar pain,Low Back Pain,lumbar,Hiligaynon part alias: lumbay
210,hawak-tuhod pain,iliac pain,Hip Pain,iliac,Hiligaynon part alias: hawak-tuhod
211,singit-baba pain,inguinal pain,Groin Pain,inguinal,Hiligaynon part alias: singit-baba
212,ilig pain,perineal pain,Pelvic Pain,perineum,Hiligaynon part alias: ilig
213,bilat-luwas pain,vulvar pain,Vaginal Pain,vulva,Hiligaynon part alias: bilat-luwas
214,ari-sakit pain,penile pain,Genital Pain,penis,Hiligaynon part alias: ari-sakit
215,paa-likod pain,hamstring pain,Thigh Pain,hamstring,Hiligaynon part alias: paa-likod
216,paa-atubangan pain,quadriceps pain,Thigh Pain,quadriceps,Hiligaynon part alias: paa-atubangan
217,tuhod-ulo pain,patellar pain,Knee Pain,patella,Hiligaynon part alias: tuhod-ulo
218,likod-tuhod pain,popliteal pain,Knee Pain,popliteal,Hiligaynon part alias: likod-tuhod
219,tendo-tikod pain,achilles pain,Heel Pain,achilles,Hiligaynon part alias: tendo-tikod
220,talampakan-tunga pain,metatarsal pain,Foot Pain,metatarsal,Hiligaynon part alias: talampakan-tunga
221,plantar pain,plantar fascia pain,Foot Pain,plantar fascia,Hiligaynon part alias: plantar
222,gasakit ulo,headache,Headache,head,WV slang headache
223,sakit sang ulo,headache,Headache,head,WV slang headache
224,labad-ulo,headache,Headache,head,WV slang migraine-like
225,hapdi dughan,chest pain,Chest Pain,chest,WV slang chest pain
226,sakit sa dughan,chest pain,Chest Pain,chest,WV slang chest pain
227,budlay dughan,chest pain,Chest Pain,chest,WV pressure/discomfort
228,sakit tiyan,abdominal pain,Abdominal Pain,abdomen,WV abdominal pain
229,baldom tiyan,abdominal pain,Abdominal Pain,abdomen,WV colicky abdomen
230,ginabaldom,abdominal pain,Abdominal Pain,abdomen,WV abdominal colic
231,sakit likod,back pain,Back Pain,back,WV back pain
232,hapdi likod,back pain,Back Pain,back,WV back pain
233,sakit tuhod,knee pain,Knee Pain,knee,WV knee pain
234,sakit tutunlan,throat pain,Throat Pain,throat,WV sore throat
235,hapdi tutunlan,sore throat,Sore Throat,throat,WV pharyngalgia
236,sakit mata,eye pain,Eye Pain,eye,WV eye pain
237,hapdi mata,eye pain,Eye Pain,eye,WV eye pain
238,sakit dalunggan,ear pain,Ear Pain,ear,WV ear pain
239,sakit ngipon,toothache,Toothache,tooth,WV toothache
240,sakit liog,neck pain,Neck Pain,neck,WV neck pain
241,sakit abaga,shoulder pain,Shoulder Pain,shoulder,WV shoulder pain
242,sakit kamot,arm pain,Upper Arm Pain,arm,WV arm/hand pain
243,sakit tiil,leg pain,Leg Pain,leg,WV leg pain
244,sakit itlog,testicular pain,Testicular Pain,testicle,WV testicular pain
245,sakit bilat,vaginal pain,Vaginal Pain,vagina,WV vaginal pain
246,sakit ari,genital pain,Genital Pain,genital,WV genital pain
247,sakit singit,groin pain,Groin Pain,groin,WV groin pain
248,sakit kilid,flank pain,Flank Pain,flank,WV flank pain
249,sakit lawas,body pain,Myalgia,body,WV whole-body pain
250,masakit kalawasan,body pain,Myalgia,body,WV myalgia
251,labad ulo gid,headache,Headache,head,severe WV headache
252,nagahapdi ulo,headache,Headache,head,WV headache
253,ginasakit ulo ko,headache,Headache,head,WV headache
254,pig-ot dughan,chest pain,Chest Pain,chest,WV chest tightness
255,hapdi dibdib,chest pain,Chest Pain,chest,WV chest pain
256,ginasakit dughan,chest pain,Chest Pain,chest,WV chest pain
257,nagabaldom tiyan,abdominal pain,Abdominal Pain,abdomen,WV abdominal colic
258,ginahapdi tiyan,abdominal pain,Abdominal Pain,abdomen,WV abdominal pain
259,sakit sa sikmura,epigastric pain,Epigastric Pain,epigastrium,WV epigastric
260,sakit tuo tiyan,right lower abdominal pain,Right Lower Quadrant Pain,abdomen,WV RLQ
261,sakit wala tiyan,left lower abdominal pain,Left Lower Quadrant Pain,abdomen,WV LLQ
262,sakit pusod,umbilical pain,Abdominal Pain,umbilicus,WV periumbilical
263,sakit sa kilid,flank pain,Flank Pain,flank,WV flank/kidney
264,sakit pantog,bladder pain,Pelvic Pain,bladder,WV bladder pain
265,sakit sa regla,menstrual pain,Pelvic Pain,uterus,WV dysmenorrhea
266,cramps sa regla,menstrual pain,Pelvic Pain,uterus,WV menstrual cramps
267,sakit matris,uterine pain,Pelvic Pain,uterus,WV uterine pain
268,sakit obaryo,ovary pain,Pelvic Pain,ovary,WV ovarian pain
269,sakit bayag,testicular pain,Testicular Pain,testicle,WV testicular pain
270,hapdi itlog gid,testicular pain,Testicular Pain,testicle,WV orchialgia
271,sakit lubot,anal pain,Anal Pain,anus,WV anal pain
272,hapdi lubot,anal pain,Anal Pain,anus,WV anorectal
273,sakit puwet,buttock pain,Buttock Pain,buttock,WV gluteal
274,sakit batiis,calf pain,Calf Pain,calf,WV calf pain
275,sakit paa,thigh pain,Thigh Pain,thigh,WV thigh pain
276,sakit buku-buku,ankle pain,Ankle Pain,ankle,WV ankle pain
277,sakit tikod,heel pain,Heel Pain,heel,WV heel pain
278,sakit siko,elbow pain,Elbow Pain,elbow,WV elbow
279,sakit pulso,wrist pain,Wrist Pain,wrist,WV wrist
280,sakit tudlo,finger pain,Finger Pain,finger,WV finger
281,sakit talampakan,foot pain,Foot Pain,foot,WV foot
282,sakit gusok,rib pain,Rib Pain,rib,WV rib
283,sakit suso,breast pain,Breast Pain,breast,WV breast
284,hapdi suso,breast pain,Breast Pain,breast,WV mastalgia
285,sakit bumbunan,scalp pain,Scalp Pain,scalp,WV scalp
286,sakit agtang,forehead pain,Headache,forehead,WV forehead
287,sakit tinampo,temple pain,Headache,temple,WV temple
288,sakit pisngi,cheek pain,Facial Pain,cheek,WV cheek
289,sakit dila,tongue pain,Tongue Pain,tongue,WV tongue
290,sakit ilong,nose pain,Nasal Pain,nose,WV nose
291,sakit ngisi,jaw pain,Jaw Pain,jaw,WV jaw
292,sakit orbita,orbit pain,Eye Pain,orbit,WV orbital
293,sakit apapangig,mandible pain,Jaw Pain,mandible,WV mandible
294,sakit tonsila,tonsillar pain,Throat Pain,tonsil,WV tonsillar
295,sakit kilikili,axilla pain,Arm Pain,axilla,WV axillary
296,sakit lumbay,lumbar pain,Low Back Pain,lumbar,WV lumbar
297,sakit singit baba,inguinal pain,Groin Pain,inguinal,WV inguinal
298,sakit ilig,perineal pain,Pelvic Pain,perineum,WV perineal
299,hapdi ari,penile pain,Genital Pain,penis,WV penile
300,sakit ari gid,penile pain,Genital Pain,penis,WV genital
301,sakit paa likod,hamstring pain,Thigh Pain,hamstring,WV hamstring
302,sakit tuhod-ulo,patellar pain,Knee Pain,patella,WV patellar
303,sakit tendo tikod,achilles pain,Heel Pain,achilles,WV Achilles
304,sakit talampakan tunga,metatarsal pain,Foot Pain,metatarsal,WV metatarsal
305,hapdi plantar,plantar fascia pain,Foot Pain,plantar fascia,WV plantar fasciitis
306,sakit guya gid,facial pain,Facial Pain,face,WV facial
307,ginasakit abaga ko,shoulder pain,Shoulder Pain,shoulder,WV shoulder
308,ginasakit liog ko,neck pain,Neck Pain,neck,WV neck
309,hapdi likod baba,lower back pain,Low Back Pain,lower back,WV low back
310,sakit hawak,hip pain,Hip Pain,hip,WV hip
311,sakit tuo dughan,chest pain,Chest Pain,chest,WV right chest
312,sakit wala dughan,chest pain,Chest Pain,chest,WV left chest
