rule_id,name,pattern_hiligaynon,pattern_english,classification,rationale,status
EF019,Electrical Injury,nakuryente ko kag nadulaan ko malay,electrical injury with altered consciousness,EMERGENCY,Electrical injury with neurological compromise,active
EF020,Electrical Injury,nakuryente gid ko,electrical injury,EMERGENCY,Electrical injury — cardiac arrhythmia risk,active
EF021,Severe Burns,nasunog lawas ko,body burn,EMERGENCY,Major burn — fluid resuscitation may be required,active
EF022,Urinary Retention,wala ko maka-ihi,urinary retention,EMERGENCY,Acute urinary retention,active
EF023,Severe Head Injury,nagdugo ulo ko pagkatapos natumba,head bleeding after fall,EMERGENCY,Head injury with bleeding post fall,active
EF024,Choking,wala ko maka-ginhawa tungod sa pagkaon,choking,EMERGENCY,Airway obstruction,active
EF025,Poisoning,naka-inom ko sang lason,poisoning,EMERGENCY,Toxic ingestion,active
EF026,Chest Pain,hapdi dughan ko,chest pain,EMERGENCY,Chest discomfort — rule out ACS,active
EF027,Chest Pain,masakit dibdib ko kag dula ginhawa,chest pain with shortness of breath,EMERGENCY,Chest pain with dyspnea,active
EF028,Chest Pain,naga pitik dughan ko kag masakit,chest pain with palpitations,EMERGENCY,Chest pain with arrhythmia symptoms,active
EF029,Respiratory Distress,lisod gid magginhawa,severe difficulty breathing,EMERGENCY,Severe dyspnea,active
EF030,Respiratory Distress,ginakapos gid ginhawa ko,air hunger,EMERGENCY,Air hunger — hypoxia risk,active
EF031,Respiratory Distress,nagahubak kag budlay magginhawa,wheezing with dyspnea,EMERGENCY,Severe bronchospasm,active
EF032,Respiratory Distress,nagasinghot blood,coughing blood,EMERGENCY,Hemoptysis,active
EF033,Respiratory Distress,nagauba dugo,coughing blood,EMERGENCY,Hemoptysis,active
EF034,Severe Bleeding,grabe nagadugo kamot ko,severe hand bleeding,EMERGENCY,Uncontrolled extremity hemorrhage,active
EF035,Severe Bleeding,indi mapunggan dugo sa pilas,uncontrolled wound bleeding,EMERGENCY,Wound hemorrhage not controlled,active
EF036,Severe Bleeding,grabe gid nagadugo bilat,severe vaginal bleeding,EMERGENCY,Massive vaginal hemorrhage,active
EF037,Severe Bleeding,grabe gid nagadugo ari,severe penile bleeding,EMERGENCY,Severe genital hemorrhage,active
EF038,Loss of Consciousness,nalipong ko kag natumba,syncope with fall,EMERGENCY,Syncope with collapse,active
EF039,Loss of Consciousness,wala ko malay,unresponsive,EMERGENCY,Unresponsive patient,active
EF040,Loss of Consciousness,nahilo gid kag nagapunaw,severe dizziness with fainting,EMERGENCY,Presyncope progressing to syncope,active
EF041,Stroke Symptoms,nawala gahambal ko,sudden speech loss,EMERGENCY,Sudden aphasia — stroke alert,active
EF042,Stroke Symptoms,naparalysis ang atubang ko,facial paralysis,EMERGENCY,Facial droop — FAST stroke criteria,active
EF043,Stroke Symptoms,kalit naluya ang kamot kag tiil,sudden limb weakness,EMERGENCY,Sudden unilateral weakness,active
EF044,Stroke Symptoms,kalit nabulag isa ka mata,sudden vision loss one eye,EMERGENCY,Sudden monocular vision loss,active
EF045,Seizure,nagakombulsyon ko,convulsions,EMERGENCY,Active convulsions,active
EF046,Seizure,atake sang bakukang,seizure attack,EMERGENCY,Seizure activity (local slang),active
EF047,Severe Allergic Reaction,namaga dila ko kag budlay magginhawa,tongue swelling with dyspnea,EMERGENCY,Angioedema with airway threat,active
EF048,Severe Allergic Reaction,gahubag ngabil kag indi magginhawa,lip swelling with breathing difficulty,EMERGENCY,Anaphylaxis airway involvement,active
EF049,Severe Allergic Reaction,kalit gakatol tanan lawas kag naluya,sudden whole-body itching with weakness,EMERGENCY,Systemic allergic reaction,active
EF050,Suicidal Ideation,wala na ko sang paglaum kag gusto matapos,hopelessness with suicidal intent,EMERGENCY,Active suicidal ideation,active
EF051,Suicidal Ideation,plano ko maghikog,suicide plan,EMERGENCY,Suicide plan disclosed,active
EF052,Major Trauma,natumba sa taas nga lugar,fall from height,EMERGENCY,High-energy fall mechanism,active
EF053,Major Trauma,ginbunalan kag nawala malay,assault with loss of consciousness,EMERGENCY,Trauma with altered consciousness,active
EF054,Major Trauma,nabangga sang motorsiklo,motorcycle collision,EMERGENCY,High-energy traffic injury,active
EF055,Amputation,nabungtol ang tudlo ko,finger avulsion,EMERGENCY,Traumatic digit loss,active
EF056,Amputation,nautod ang kamot ko,hand amputation,EMERGENCY,Major traumatic amputation,active
EF057,Electrical Injury,nakuryente ko kag nagkulba dughan,electrical injury with chest discomfort,EMERGENCY,Electrical injury — cardiac risk,active
EF058,Severe Burns,nasunog dughan kag likod ko,chest and back burns,EMERGENCY,Extensive burns of trunk,active
EF059,Severe Burns,nasunog sang asido,chemical burn,EMERGENCY,Chemical burn injury,active
EF060,Urinary Retention,indi ko gid makaihi,complete inability to urinate,EMERGENCY,Complete urinary retention,active
EF061,Severe Head Injury,nabun-og ulo pagkatapos nabangga,head bruise after collision,EMERGENCY,Head trauma after impact,active
EF062,Severe Head Injury,nagsuka pagkatapos napukol ulo,vomiting after head blow,EMERGENCY,Post-traumatic vomiting,active
EF063,Choking,naipit sang bukog sa tutunlan,bone stuck in throat,EMERGENCY,Foreign body airway obstruction,active
EF064,Poisoning,naka-inom ko sang kerosene,kerosene ingestion,EMERGENCY,Hydrocarbon ingestion,active
EF065,Poisoning,naka-inom sang scrub / chlorine,chlorine or cleaning agent ingestion,EMERGENCY,Caustic/toxic ingestion,active
EF066,Pregnancy Emergency,grabe sakit tiyan kag may dugo samtang buntis,abdominal pain with bleeding in pregnancy,EMERGENCY,Possible ectopic pregnancy or miscarriage complication,active
EF067,Pregnancy Emergency,gadugo gid samtang buntis ko,heavy bleeding while pregnant,EMERGENCY,Obstetric hemorrhage,active
EF068,Pediatric Emergency,indi magpukaw ang bata,unresponsive child,EMERGENCY,Unresponsive pediatric patient,active
EF069,Pediatric Emergency,indi magginhawa ang bata,child not breathing,EMERGENCY,Pediatric respiratory arrest risk,active
EF070,Severe Dehydration,wala ko mag-ihi kag sobra nagsuka,no urine output with severe vomiting,EMERGENCY,Severe dehydration with oliguria,active
EF071,Severe Abdominal Pain,grabe sakit tiyan kag gahubag,severe abdominal pain with swelling,EMERGENCY,Acute abdomen,active
EF072,Severe Abdominal Pain,masakit tiyan kag nagapalamiit,abdominal pain with rigidity,EMERGENCY,Peritoneal signs — emergency surgery risk,active
EF073,Testicular Emergency,kalit masakit gid itlog ko,sudden severe testicular pain,EMERGENCY,Possible testicular torsion,active
EF074,Eye Emergency,kalit nabulag mata ko,sudden blindness,EMERGENCY,Sudden vision loss,active
EF075,Eye Emergency,nagsulod sang asido sa mata,chemical in eye,EMERGENCY,Ocular chemical burn,active
EF076,Chest Pain,pig-ot dughan ko,chest tightness,EMERGENCY,Chest tightness may indicate ischemia,active
EF077,Chest Pain,ginahapdi dughan kag naluya,chest pain with weakness,EMERGENCY,Chest pain with systemic weakness,active
EF078,Chest Pain,masakit dughan paglakat,exertional chest pain,EMERGENCY,Exertional angina pattern,active
EF079,Respiratory Distress,ginahingal gid ako,severe breathlessness,EMERGENCY,Severe air hunger,active
EF080,Respiratory Distress,indi ko matapos ang ginhawa,cannot complete a breath,EMERGENCY,Critical dyspnea,active
EF081,Respiratory Distress,nagabughat kag budlay magginhawa,stridor with dyspnea,EMERGENCY,Upper airway obstruction risk,active
EF082,Respiratory Distress,asul na ang ngabil ko,blue lips,EMERGENCY,Cyanosis,active
EF083,Respiratory Distress,asul na daliri ko,blue fingers,EMERGENCY,Peripheral cyanosis,active
EF084,Severe Bleeding,nagaibus dugo sa ilong,severe nosebleed,EMERGENCY,Uncontrolled epistaxis,active
EF085,Severe Bleeding,nagdugo sa baba kag indi mapunggan,uncontrolled mouth bleeding,EMERGENCY,Oropharyngeal hemorrhage,active
EF086,Severe Bleeding,nagdugo sa lubot sing grabe,severe rectal bleeding,EMERGENCY,Lower GI hemorrhage,active
EF087,Severe Bleeding,nagsuka sang dugo,vomiting blood,EMERGENCY,Hematemesis,active
EF088,Severe Bleeding,itim ang tae kag naluya,black stool with weakness,EMERGENCY,Melena with hypovolemia signs,active
EF089,Loss of Consciousness,kalit natumba ako,sudden collapse,EMERGENCY,Sudden collapse,active
EF090,Loss of Consciousness,nagalipong kag indi makatindog,dizziness and cannot stand,EMERGENCY,Severe presyncope,active
EF091,Stroke Symptoms,nabalyo ang guya ko,facial asymmetry,EMERGENCY,Facial droop,active
EF092,Stroke Symptoms,indi ko maalsa ang isa ka kamot,cannot raise one arm,EMERGENCY,Arm drift — FAST,active
EF093,Stroke Symptoms,nagalumay ang panulti ko,slurred speech,EMERGENCY,Dysarthria / stroke alert,active
EF094,Stroke Symptoms,kalit nadula panulok,sudden vision loss,EMERGENCY,Acute visual loss,active
EF095,Stroke Symptoms,kalit sakit ulo nga grabe gid,sudden worst headache,EMERGENCY,Thunderclap headache pattern,active
EF096,Seizure,nagaluyu kag nagakurog,stiffening and shaking,EMERGENCY,Tonic-clonic activity,active
EF097,Seizure,nagaibus bula sa baba sa atake,foaming at mouth during attack,EMERGENCY,Seizure with autonomic signs,active
EF098,Severe Allergic Reaction,kalit gahubag ang lawas kag naga pula,sudden whole-body swelling and redness,EMERGENCY,Systemic allergic reaction,active
EF099,Severe Allergic Reaction,ginakaluyahan kag gakatol tanan,weakness with generalized itching,EMERGENCY,Anaphylaxis prodrome,active
EF100,Severe Allergic Reaction,nagsipa sang medicine kag budlay magginhawa,medicine reaction with dyspnea,EMERGENCY,Drug-induced anaphylaxis,active
EF101,Suicidal Ideation,ginahunahuna ko maghikog,thinking of suicide,EMERGENCY,Suicidal ideation,active
EF102,Suicidal Ideation,may plano ako magpakamatay,has suicide plan,EMERGENCY,Suicide plan,active
EF103,Suicidal Ideation,mas maayo kung wala na ako,wish to be dead,EMERGENCY,Passive death wish — urgent safety assess,active
EF104,Major Trauma,nabangga sang trak,hit by truck,EMERGENCY,High-energy impact,active
EF105,Major Trauma,natumba gikan sa bubong,fell from roof,EMERGENCY,Fall from height,active
EF106,Major Trauma,ginpusila / nabaekan,gunshot or stab wound,EMERGENCY,Penetrating trauma,active
EF107,Major Trauma,nabali liog ko,broken neck,EMERGENCY,Possible cervical spine injury,active
EF108,Amputation,natanggal ang tudlo ko,finger severed,EMERGENCY,Traumatic amputation,active
EF109,Amputation,natabunan sang makina ang kamot,hand crushed by machine,EMERGENCY,Crush amputation risk,active
EF110,Electrical Injury,nakuryente kag nagsuka,electrical injury with vomiting,EMERGENCY,Electrical injury systemic effects,active
EF111,Severe Burns,nasunog ang guya,face burn,EMERGENCY,Facial burn — airway risk,active
EF112,Severe Burns,nasunog madamo sang lawas,extensive body burns,EMERGENCY,Large TBSA burn,active
EF113,Severe Burns,nasunog sang init nga tubig ang bata,scald burn in child,EMERGENCY,Pediatric scald,active
EF114,Urinary Retention,busog pantog kag indi makaihi,full bladder cannot void,EMERGENCY,Acute retention,active
EF115,Severe Head Injury,nagdugo ilong kag dulunggan pagkatapos natumba,ear and nose bleeding after fall,EMERGENCY,Possible basilar skull fracture,active
EF116,Severe Head Injury,nagahubag ulo kag nagsuka-suka,head swelling with vomiting,EMERGENCY,Raised ICP concern,active
EF117,Choking,naipit pagkaon sa tutunlan,food stuck in throat,EMERGENCY,Airway foreign body,active
EF118,Choking,indi makahambal tungod may naipit,cannot speak due to choking,EMERGENCY,Severe airway obstruction,active
EF119,Poisoning,nainom sang rat poison,rat poison ingestion,EMERGENCY,Rodenticide poisoning,active
EF120,Poisoning,nainom sang insecticide,insecticide ingestion,EMERGENCY,Pesticide poisoning,active
EF121,Poisoning,nasinghot sang smoke kag nalipong,smoke inhalation with syncope,EMERGENCY,Smoke inhalation,active
EF122,Pregnancy Emergency,nagdugo kag grabe sakit tiyan buntis,bleeding with severe abdominal pain pregnant,EMERGENCY,Ectopic / obstetric emergency,active
EF123,Pregnancy Emergency,indi ko mabatyagan ang bata maghulag,no fetal movement,EMERGENCY,Reduced fetal movement,active
EF124,Pregnancy Emergency,nagaawas tubig samtang buntis,water breaking,EMERGENCY,PROM / labor emergency assessment,active
EF125,Pediatric Emergency,ginahilanat ang bata kag naguyam,febrile child with seizure,EMERGENCY,Febrile seizure,active
EF126,Pediatric Emergency,indi maginom ang bata kag sobra hinog,child not drinking and very lethargic,EMERGENCY,Severe pediatric dehydration,active
EF127,Pediatric Emergency,asul ang bata pagkatapos magubo,child cyanosed after coughing,EMERGENCY,Pediatric respiratory emergency,active
EF128,Severe Dehydration,makauga bibig kag indi makapatingug,very dry mouth cannot speak well,EMERGENCY,Severe dehydration,active
EF129,Severe Dehydration,naluya gid kag wala na ihi sang adlaw,extreme weakness no urine all day,EMERGENCY,Anuria with shock risk,active
EF130,Severe Abdominal Pain,masakit tiyan kag nagaibot itim,abdominal pain with black stool,EMERGENCY,GI bleed with pain,active
EF131,Severe Abdominal Pain,kalit sakit tiyan sa tuo nga baba,sudden right lower abdominal pain,EMERGENCY,Appendicitis pattern,active
EF132,Testicular Emergency,gahubag kag kalit hapdi itlog,sudden swelling and testicular pain,EMERGENCY,Torsion suspicion,active
EF133,Eye Emergency,nagsulod sinelas / asero sa mata,metal or foreign body in eye,EMERGENCY,Ocular foreign body,active
EF134,Eye Emergency,nabusisi ang mata kag indi makita,eye ruptured cannot see,EMERGENCY,Globe injury,active
EF135,Cardiac Arrest Concern,indi makabayaw dughan / wala tibok,no pulse / not breathing,EMERGENCY,Possible cardiac arrest — start BLS,active
EF136,Severe Hypertension Crisis,grabe sakit ulo kag alta 180,severe headache with BP 180,EMERGENCY,Hypertensive emergency pattern,active
EF137,Diabetic Emergency,asukal sobra taas kag nalipong,very high sugar with dizziness,EMERGENCY,Hyperglycemic emergency,active
EF138,Diabetic Emergency,asukal sobra baba kag nagakurog,very low sugar with shaking,EMERGENCY,Hypoglycemia,active
EF139,Severe Infection,ginahilanat 40 kag naluya gid,fever 40 with severe weakness,EMERGENCY,Possible sepsis,active
EF140,Severe Infection,mapula nagahapdi ang pilas kag may bilog na linya,red painful wound with streaking,EMERGENCY,Spreading cellulitis / lymphangitis,active
EF141,Snake Bite,gina-kagat sang man-og,snake bite,EMERGENCY,Venomous bite risk,active
EF142,Drowning,nalumos / nakainom madamo tubig,near drowning,EMERGENCY,Submersion injury,active
EF143,Heat Emergency,sobra kainit lawas kag nalipong sa init,overheating with syncope,EMERGENCY,Heat stroke risk,active
EF144,Hypothermia,ginaginhawa budlay kag sobra katugnaw lawas,cold body with weak breathing,EMERGENCY,Severe hypothermia,active
EF145,Violent Agitation / Psych Emergency,nagahimo kaugalingon nga kalainan kag delikado,dangerous self-harm behavior,EMERGENCY,Immediate safety risk,active
EF146,Neonatal Emergency,indi maghuni / indi magginhawa ang bag-ong bata,newborn not crying or breathing,EMERGENCY,Neonatal resuscitation need,active
EF147,Severe Allergic Reaction,pagkaon allergy kag gahubag tutunlan,food allergy with throat swelling,EMERGENCY,Food anaphylaxis,active
EF148,Stroke Symptoms,kalit nalipong kag isa ka bahin sang lawas manhid,sudden dizziness with one-sided numbness,EMERGENCY,Cerebrovascular syndrome,active
EF149,Respiratory Distress,COVID / pneumonia kag oxygen mubo,pneumonia with low oxygen,EMERGENCY,Hypoxemic respiratory failure risk,active
EF150,Severe Bleeding,pag-opera nagdugo liwat sing grabe,post-op severe bleeding,EMERGENCY,Postoperative hemorrhage,active
EF151,Chest Pain,daw may gahugot sa dughan,squeezing chest sensation,EMERGENCY,Classic ischemic squeeze pattern,active
EF152,Chest Pain,sakit dughan nagakalat sa abaga,chest pain radiating to shoulder,EMERGENCY,Radiating chest pain,active
EF153,Chest Pain,sakit dughan kag nagasinghot sing bug-at,chest pain with heavy sweating,EMERGENCY,Diaphoresis with chest pain,active
EF154,Respiratory Distress,ginahingal bisan magpahuway,breathless at rest,EMERGENCY,Rest dyspnea,active
EF155,Respiratory Distress,nagagamit tiyan pagginhawa,using abdominal muscles to breathe,EMERGENCY,Accessory muscle use,active
EF156,Respiratory Distress,indi makatulog tungod budlay ginhawa,cannot sleep due to dyspnea,EMERGENCY,Orthopnea / nocturnal dyspnea,active
EF157,Stroke Symptoms,kalit indi makahambal maayo,sudden inability to speak well,EMERGENCY,Aphasia / dysarthria onset,active
EF158,Stroke Symptoms,nabag-o panan-aw kag nalipong,sudden vision change with dizziness,EMERGENCY,Posterior circulation warning,active
EF159,Stroke Symptoms,nabulol ang panulti kag naluya isa ka kamot,garbled speech with one weak arm,EMERGENCY,FAST positive pattern,active
EF160,Seizure,nagakagat dila kag nagaulo,biting tongue during attack,EMERGENCY,Seizure with oral trauma,active
EF161,Seizure,naguyam liwat-liwag wala pa manohod,repeated seizures without recovery,EMERGENCY,Status epilepticus risk,active
EF162,Severe Bleeding,nagaawas dugo sa tudlo kag indi mapunggan,uncontrolled finger bleeding,EMERGENCY,Arterial or uncontrolled bleed,active
EF163,Severe Bleeding,nagdugo sa ngipon kag bug-os panit asa,oral bleeding with pale skin,EMERGENCY,Bleeding with hypovolemia signs,active
EF164,Severe Bleeding,nagaibot dugo madamo,passing large amount of blood in stool,EMERGENCY,Hematochezia — massive GI bleed,active
EF165,Loss of Consciousness,nadulaan malay pagkatapos sakit ulo,lost consciousness after headache,EMERGENCY,Secondary syncope / ICH concern,active
EF166,Loss of Consciousness,nagpunaw sa init sang adlaw,fainted in heat,EMERGENCY,Heat-related syncope — assess severity,active
EF167,Severe Allergic Reaction,kalit gahubag ngabil kag mata,sudden lip and eye swelling,EMERGENCY,Angioedema,active
EF168,Severe Allergic Reaction,nakakaon shrimps kag budlay magginhawa,shrimp allergy with dyspnea,EMERGENCY,Food anaphylaxis,active
EF169,Severe Allergic Reaction,ginkagat putakti kag ginahubag lawas,wasp sting with body swelling,EMERGENCY,Insect venom anaphylaxis,active
EF170,Major Trauma,nabangga motorsiklo kag indi makahulag,motorcycle crash cannot move,EMERGENCY,High-energy MVC with paralysis concern,active
EF171,Major Trauma,natumba sa kahoy kag sakit grabe sa likod,fell from tree severe back pain,EMERGENCY,Fall from height spinal injury,active
EF172,Major Trauma,nabunggo ulo kag nagsuka,head impact then vomiting,EMERGENCY,Concussion / intracranial injury risk,active
EF173,Poisoning,nainom bleach / chlorine,bleach ingestion,EMERGENCY,Caustic ingestion,active
EF174,Poisoning,nainom kerosene / gasolina,kerosene ingestion,EMERGENCY,Hydrocarbon aspiration risk,active
EF175,Poisoning,ginpa-inom lason sang iba,forced poisoned by someone,EMERGENCY,Intentional poisoning / assault,active
EF176,Pregnancy Emergency,buntis kag kalit grabe sakit tuo tiyan,pregnant sudden right abdominal pain,EMERGENCY,Ectopic pregnancy pattern,active
EF177,Pregnancy Emergency,buntis kag nagdugo madamo,pregnant heavy bleeding,EMERGENCY,Antepartum hemorrhage,active
EF178,Pregnancy Emergency,nagakontraksyon mga bulan pa,early strong contractions,EMERGENCY,Preterm labor risk,active
EF179,Pediatric Emergency,bata gahingal kag asul,child breathless and blue,EMERGENCY,Pediatric cyanosis,active
EF180,Pediatric Emergency,bata indi magmata / sobra hinog,child unresponsive lethargy,EMERGENCY,Altered LOC in child,active
EF181,Pediatric Emergency,bata may tae dugo kag nagsuka,child bloody stool and vomiting,EMERGENCY,Pediatric GI emergency,active
EF182,Diabetic Emergency,diabetis kag nagsuka kag ginahingal,diabetic vomiting and dyspnea,EMERGENCY,Possible DKA,active
EF183,Diabetic Emergency,asukal baba kag indi magmata,low sugar unresponsive,EMERGENCY,Severe hypoglycemia,active
EF184,Severe Infection,may pilas kag may nana nga itim / baho gid,wound with black foul discharge,EMERGENCY,Necrotizing infection concern,active
EF185,Severe Infection,ginahilanat kag suga sa liog magtig-a,fever with stiff neck,EMERGENCY,Meningitis pattern,active
EF186,Severe Infection,sakit ihi kag ginahilanat gid kag naluya,dysuria fever severe weakness,EMERGENCY,Possible urosepsis,active
EF187,Eye Emergency,kalit nabuta ang isa ka mata,sudden blindness one eye,EMERGENCY,Acute vision loss,active
EF188,Eye Emergency,nagsulod chemical / paint sa mata,chemical or paint in eye,EMERGENCY,Chemical eye injury,active
EF189,Urinary Retention,indi makaihi sang adlaw kag sakit pantog,cannot void all day bladder pain,EMERGENCY,Acute urinary retention,active
EF190,Testicular Emergency,kalit sakit itlog kag nagaubos,sudden testicular pain elevation,EMERGENCY,Torsion — time critical,active
EF191,Cardiac Concern,nagatibok dughan madasig kag nalipong,racing heartbeat with syncope,EMERGENCY,Arrhythmia with syncope,active
EF192,Cardiac Concern,naghunong tibok / CPR ang kabataan,pulse stopped CPR started,EMERGENCY,Cardiac arrest in progress,active
EF193,Violent Threat,may armas kag buot makapatay,armed and intent to kill,EMERGENCY,Immediate safety / police emergency,active
EF194,Violent Threat,ginaasikaso nga may plano maghikog karong adlaw,active suicide plan today,EMERGENCY,Imminent suicide risk,active
EF195,Bite / Envenomation,ginkagat aso / iro kag nagdugo,dog bite bleeding,EMERGENCY,Animal bite — rabies / wound care,active
EF196,Bite / Envenomation,ginkagat sawa kag nagahubag,snake bite with swelling,EMERGENCY,Venomous snakebite,active
EF197,Drowning,nalumos sa dagat kag nagaubo tubig,near-drowned coughing water,EMERGENCY,Submersion — delayed pulmonary edema risk,active
EF198,Environmental,ginainitan lawas 40+ kag wala singhot,body heat 40+ no sweat,EMERGENCY,Heat stroke,active
EF199,Environmental,nahuyog sa bugnaw tubig kag ginahingal,fell in cold water dyspneic,EMERGENCY,Cold water immersion,active
EF200,Abdominal Emergency,kalit sakit tiyan kag nagsakit gid sa tuo baba,sudden RLQ abdominal pain,EMERGENCY,Acute abdomen / appendicitis,active
,Chest pain with breathing difficulty,masakit dughan kag budlay ginhawa,chest pain with difficulty breathing,EMERGENCY,Emergency warning: Chest pain with breathing difficulty,active
,Chest pain with breathing difficulty,,chest pain with difficulty breathing,EMERGENCY,Emergency warning: Chest pain with breathing difficulty,active
,Severe shortness of breath,budlay gid magginhawa,severe shortness of breath,EMERGENCY,Emergency warning: Severe shortness of breath,active
,Severe shortness of breath,,severe shortness of breath,EMERGENCY,Emergency warning: Severe shortness of breath,active
,Unconsciousness,wala malay,unconscious,EMERGENCY,Emergency warning: Unconsciousness,active
,Unconsciousness,,unconscious,EMERGENCY,Emergency warning: Unconsciousness,active
,Seizure,naguyam,seizure,EMERGENCY,Emergency warning: Seizure,active
,Seizure,,seizure,EMERGENCY,Emergency warning: Seizure,active
,Stroke symptoms,indi makahambal,stroke symptoms,EMERGENCY,Emergency warning: Stroke symptoms,active
,Stroke symptoms,,stroke symptoms,EMERGENCY,Emergency warning: Stroke symptoms,active
,Sudden paralysis,bigla nga paralisis,sudden paralysis,EMERGENCY,Emergency warning: Sudden paralysis,active
,Sudden paralysis,,sudden paralysis,EMERGENCY,Emergency warning: Sudden paralysis,active
,Loss of vision,bigla nabuta,sudden vision loss,EMERGENCY,Emergency warning: Loss of vision,active
,Loss of vision,,sudden vision loss,EMERGENCY,Emergency warning: Loss of vision,active
,Vomiting blood,may dugo sa suka,vomiting blood,EMERGENCY,Emergency warning: Vomiting blood,active
,Vomiting blood,,vomiting blood,EMERGENCY,Emergency warning: Vomiting blood,active
,Coughing blood,nagauba dugo,coughing blood,EMERGENCY,Emergency warning: Coughing blood,active
,Coughing blood,,coughing blood,EMERGENCY,Emergency warning: Coughing blood,active
,Severe bleeding,indi mapunggan ang dugo,severe bleeding,EMERGENCY,Emergency warning: Severe bleeding,active
,Severe bleeding,,severe bleeding,EMERGENCY,Emergency warning: Severe bleeding,active
,Blue lips,asul bibig,blue lips,EMERGENCY,Emergency warning: Blue lips,active
,Blue lips,,blue lips,EMERGENCY,Emergency warning: Blue lips,active
,Poisoning,nakainom lason,poisoning,EMERGENCY,Emergency warning: Poisoning,active
,Poisoning,,poisoning,EMERGENCY,Emergency warning: Poisoning,active
,Severe burns,nasunog lawas,severe burns,EMERGENCY,Emergency warning: Severe burns,active
,Severe burns,,severe burns,EMERGENCY,Emergency warning: Severe burns,active
,Anaphylaxis,gahubag tutunlan,anaphylaxis,EMERGENCY,Emergency warning: Anaphylaxis,active
,Anaphylaxis,,anaphylaxis,EMERGENCY,Emergency warning: Anaphylaxis,active
,Confusion with high fever,nagakalibog kag grabe lagnat,confusion with high fever,EMERGENCY,Emergency warning: Confusion with high fever,active
,Confusion with high fever,,confusion with high fever,EMERGENCY,Emergency warning: Confusion with high fever,active
RF001,Chest Pain,,chest pain,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,,chest pressure,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,,chest tightness,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,,pain in chest,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,masakit dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,masakit akon dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,masakit ang dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,sakit dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,sakit akon dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,hapdi dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,hapdi akon dughan,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,masakit dibdib,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
RF001,Chest Pain,masakit akon dibdib,,EMERGENCY,Chest pain may indicate acute coronary or other life-threatening syndromes.,active
